datetime,pressure,ws,wd,humidity,temp,weather
10/20/2012 5:00,1010,4,160,100,283.78,No Precipitation
10/20/2012 6:00,1008,6,170,93,284.06,No Precipitation
10/20/2012 7:00,1010,1,180,93,284.84,No Precipitation
10/20/2012 8:00,1010,2,140,93,284.96,No Precipitation
10/20/2012 9:00,1010,4,150,93,285.81,No Precipitation
10/20/2012 10:00,1010,3,170,81,286.17,No Precipitation
10/20/2012 11:00,1009,6,170,93,286.78,Precipitation
10/20/2012 12:00,1007,11,170,87,286.99,No Precipitation
10/20/2012 13:00,1008,5,160,87,287.15,No Precipitation
10/20/2012 14:00,1008,10,180,87,287.1,No Precipitation
10/20/2012 15:00,1009,6,170,93,286.47,No Precipitation
10/20/2012 16:00,1008,6,160,93,286.65,No Precipitation
10/20/2012 17:00,1009,6,170,87,286.54,No Precipitation
10/20/2012 18:00,1009,7,190,87,286.49,No Precipitation
10/20/2012 19:00,1009,4,10,93,286.53,No Precipitation
10/20/2012 20:00,1010,7,190,71,286.29,No Precipitation
10/20/2012 21:00,1009,4,200,71,286.02,No Precipitation
10/20/2012 22:00,1008,5,190,71,284.98,No Precipitation
10/20/2012 23:00,1008,2,180,67,284.69,No Precipitation
10/21/2012 0:00,1009,0,0,62,284.27,No Precipitation
10/21/2012 1:00,1008,3,40,81,283.17,No Precipitation
10/21/2012 2:00,1009,2,20,81,282.88,No Precipitation
10/21/2012 3:00,1009,0,0,81,282.63,No Precipitation
10/21/2012 4:00,1008,3,240,76,282.26,No Precipitation
10/21/2012 5:00,1008,2,20,81,281.56,No Precipitation
10/21/2012 6:00,1008,2,42,81,281.28375,No Precipitation
10/21/2012 7:00,1008,3,65,82,281.0075,No Precipitation
10/21/2012 8:00,1009,3,87,82,280.73125,No Precipitation
10/21/2012 9:00,1009,4,110,83,280.455,No Precipitation
10/21/2012 10:00,1009,4,132,84,280.17875,No Precipitation
10/21/2012 11:00,1010,5,155,84,279.9025,No Precipitation
10/21/2012 12:00,1010,6,177,85,279.62625,No Precipitation
10/21/2012 13:00,1011,6,200,86,279.35,No Precipitation
10/21/2012 14:00,1011,6,200,84,279.5466667,No Precipitation
10/21/2012 15:00,1011,5,200,83,279.7433333,No Precipitation
10/21/2012 16:00,1011,4,200,82,279.94,No Precipitation
10/21/2012 17:00,1011,4,200,81,280.1366667,No Precipitation
10/21/2012 18:00,1011,3,200,79,280.3333333,No Precipitation
10/21/2012 19:00,1011,3,200,78,280.53,No Precipitation
10/21/2012 20:00,1011,2,200,77,280.7266667,No Precipitation
10/21/2012 21:00,1011,2,200,76,280.9233333,No Precipitation
10/21/2012 22:00,1012,1,200,75,281.12,Precipitation
10/21/2012 23:00,1012,2,200,81,280.59,Precipitation
10/22/2012 0:00,1012,2,192,81,280.2975,No Precipitation
10/22/2012 1:00,1012,3,185,81,280.005,No Precipitation
10/22/2012 2:00,1012,3,177,81,279.7125,No Precipitation
10/22/2012 3:00,1012,3,170,81,279.42,No Precipitation
10/22/2012 4:00,1011,5,160,75,278.98,No Precipitation
10/22/2012 5:00,1012,2,120,81,279.12,No Precipitation
10/22/2012 6:00,1012,4,140,81,278.85,No Precipitation
10/22/2012 7:00,1011,4,160,75,278.91,No Precipitation
10/22/2012 8:00,1012,3,210,86,278.76,No Precipitation
10/22/2012 9:00,1013,2,210,80,278.94,No Precipitation
10/22/2012 10:00,1012,2,210,86,278.7,No Precipitation
10/22/2012 11:00,1012,4,180,86,278.65,No Precipitation
10/22/2012 12:00,1012,3,179,87,278.4875,No Precipitation
10/22/2012 13:00,1012,3,179,89,278.325,No Precipitation
10/22/2012 14:00,1012,2,178,90,278.1625,No Precipitation
10/22/2012 15:00,1013,1,178,92,278,No Precipitation
10/22/2012 16:00,1012,3,130,87,279.17,No Precipitation
10/22/2012 17:00,1031,8,202,72,279.97,No Precipitation
10/22/2012 18:00,1012,2,170,70,281.57,No Precipitation
10/22/2012 19:00,1013,4,180,81,282.33,No Precipitation
10/22/2012 20:00,1012,3,180,70,283.38,No Precipitation
10/22/2012 21:00,1031,3,202,53,283.53,No Precipitation
10/22/2012 22:00,1011,3,160,57,283.71,No Precipitation
10/22/2012 23:00,1010,3,210,57,281.83,Precipitation
10/23/2012 0:00,1010,4,140,75,280.62,Precipitation
10/23/2012 1:00,1011,2,140,75,279.79,No Precipitation
10/23/2012 2:00,1010,0,0,70,279.06,Precipitation
10/23/2012 3:00,1011,1,130,81,278.34,No Precipitation
10/23/2012 4:00,1010,0,0,87,277.83,No Precipitation
10/23/2012 5:00,1009,0,0,87,277.34,No Precipitation
10/23/2012 6:00,1009,0,0,93,277.2,No Precipitation
10/23/2012 7:00,1008,0,0,93,277,No Precipitation
10/23/2012 8:00,1008,0,0,80,276.81,No Precipitation
10/23/2012 9:00,1007,0,0,93,276.7,No Precipitation
10/23/2012 10:00,1007,3,20,86,276.77,No Precipitation
10/23/2012 11:00,1005,0,0,93,276.83,No Precipitation
10/23/2012 12:00,1005,3,30,80,276.89,No Precipitation
10/23/2012 13:00,1004,0,0,86,277.07,No Precipitation
10/23/2012 14:00,1004,3,50,80,276.91,No Precipitation
10/23/2012 15:00,1003,4,20,75,277.61,No Precipitation
10/23/2012 16:00,1002,0,0,75,278.8,No Precipitation
10/23/2012 17:00,1003,2,20,70,278.89,No Precipitation
10/23/2012 18:00,1002,3,50,65,279.24,No Precipitation
10/23/2012 19:00,1002,0,0,75,279.6,No Precipitation
10/23/2012 20:00,1001,0,0,75,279.76,No Precipitation
10/23/2012 21:00,1003,0,0,81,279.83,No Precipitation
10/23/2012 22:00,1002,1,120,93,279.75,No Precipitation
10/23/2012 23:00,1002,2,110,93,279.53,No Precipitation
10/24/2012 0:00,1003,4,160,93,279.35,No Precipitation
10/24/2012 1:00,1003,1,0,87,279,No Precipitation
10/24/2012 2:00,1003,0,0,87,278.71,Precipitation
10/24/2012 3:00,1003,2,120,87,278.62,Precipitation
10/24/2012 4:00,1003,1,150,87,278.69,Precipitation
10/24/2012 5:00,1004,1,120,93,278.83,Precipitation
10/24/2012 6:00,1004,2,130,93,278.7,No Precipitation
10/24/2012 7:00,1004,4,150,87,279,No Precipitation
10/24/2012 8:00,1005,0,0,100,279.05,Precipitation
10/24/2012 9:00,1004,3,160,87,279.05,No Precipitation
10/24/2012 10:00,1005,4,160,87,279.09,No Precipitation
10/24/2012 11:00,1006,4,150,81,278.83,Precipitation
10/24/2012 12:00,1007,3,140,87,278.52,No Precipitation
10/24/2012 13:00,1006,5,170,81,278.59,No Precipitation
10/24/2012 14:00,1008,0,0,87,278.59,No Precipitation
10/24/2012 15:00,1009,0,0,86,278.43,No Precipitation
10/24/2012 16:00,1009,3,190,86,278.99,No Precipitation
10/24/2012 17:00,1009,3,150,75,280.52,No Precipitation
10/24/2012 18:00,1011,1,180,81,280.73,No Precipitation
10/24/2012 19:00,1009,4,170,70,281.41,No Precipitation
10/24/2012 20:00,1010,6,180,66,282.48,No Precipitation
10/24/2012 21:00,1011,4,190,81,282.59,No Precipitation
10/24/2012 22:00,1011,2,210,62,282.86,Precipitation
10/24/2012 23:00,1011,3,200,57,282.76,Precipitation
10/25/2012 0:00,1012,3,210,81,282.05,No Precipitation
10/25/2012 1:00,1011,0,0,70,281.37,No Precipitation
10/25/2012 2:00,1012,1,180,81,280.91,No Precipitation
10/25/2012 3:00,1012,0,0,70,280.22,No Precipitation
10/25/2012 4:00,1012,0,0,87,279.99,No Precipitation
10/25/2012 5:00,1012,1,100,66,280.17,No Precipitation
10/25/2012 6:00,1012,0,0,81,280.1,No Precipitation
10/25/2012 7:00,1012,0,0,81,280.08,No Precipitation
10/25/2012 8:00,1012,0,0,81,279.95,No Precipitation
10/25/2012 9:00,1012,0,0,81,279.9,No Precipitation
10/25/2012 10:00,1012,0,0,81,279.61,No Precipitation
10/25/2012 11:00,1013,0,0,81,279.4,No Precipitation
10/25/2012 12:00,1012,3,160,81,279.16,No Precipitation
10/25/2012 13:00,1012,0,0,87,279.23,Precipitation
10/25/2012 14:00,1012,0,0,86,279.215,No Precipitation
10/25/2012 15:00,1013,0,0,86,279.2,No Precipitation
10/25/2012 16:00,1014,0,0,86,279.25,No Precipitation
10/25/2012 17:00,1014,2,110,75,279.88,Precipitation
10/25/2012 18:00,1015,0,0,81,280.55,No Precipitation
10/25/2012 19:00,1015,0,0,81,282.12,Precipitation
10/25/2012 20:00,1016,3,240,81,282.32,No Precipitation
10/25/2012 21:00,1015,2,0,66,283.37,No Precipitation
10/25/2012 22:00,1016,0,0,81,283.06,No Precipitation
10/25/2012 23:00,1016,0,0,57,283.06,No Precipitation
10/26/2012 0:00,1018,1,270,75,282.53,No Precipitation
10/26/2012 1:00,1017,0,0,76,281.25,Precipitation
10/26/2012 2:00,1019,0,0,81,280.71,No Precipitation
10/26/2012 3:00,1019,0,0,86,279.98,No Precipitation
10/26/2012 4:00,1020,0,0,81,280.24,No Precipitation
10/26/2012 5:00,1021,1,230,93,279.73,Precipitation
10/26/2012 6:00,1022,0,0,86,279.58,No Precipitation
10/26/2012 7:00,1022,0,0,93,279.44,No Precipitation
10/26/2012 8:00,1022,0,0,87,279.26,No Precipitation
10/26/2012 9:00,1023,0,0,93,278.91,No Precipitation
10/26/2012 10:00,1024,0,0,,278.53,No Precipitation
10/26/2012 11:00,1024,0,0,93,278.75,No Precipitation
10/26/2012 12:00,1025,0,0,93,279.07,No Precipitation
10/26/2012 13:00,1026,0,0,93,279.07,No Precipitation
10/26/2012 14:00,1027,0,0,86,279.05,No Precipitation
10/26/2012 15:00,1027,0,0,93,278.98,No Precipitation
10/26/2012 16:00,1028,0,0,87,279.63,No Precipitation
10/26/2012 17:00,1029,0,0,86,280.23,No Precipitation
10/26/2012 18:00,1029,1,120,81,281.65,No Precipitation
10/26/2012 19:00,1049,1,202,65,282.5,No Precipitation
10/26/2012 20:00,1031,2,200,75,283.36,No Precipitation
10/26/2012 21:00,1030,2,180,76,283.65,No Precipitation
10/26/2012 22:00,1030,0,0,62,284.21,No Precipitation
10/26/2012 23:00,1030,2,0,62,283.85,No Precipitation
10/27/2012 0:00,1029,0,0,62,283.32,No Precipitation
10/27/2012 1:00,1029,0,0,62,282.3,No Precipitation
10/27/2012 2:00,1029,0,0,81,281.13,No Precipitation
10/27/2012 3:00,1030,0,0,80,280.82,No Precipitation
10/27/2012 4:00,1029,0,0,86,280.77,No Precipitation
10/27/2012 5:00,1028,2,110,81,280.3,No Precipitation
10/27/2012 6:00,1028,0,0,75,279.95,No Precipitation
10/27/2012 7:00,1027,0,0,75,280,No Precipitation
10/27/2012 8:00,1027,0,0,86,280.06,No Precipitation
10/27/2012 9:00,1026,0,0,86,279.81,No Precipitation
10/27/2012 10:00,1025,0,0,87,279.7,No Precipitation
10/27/2012 11:00,1025,0,0,86,279.86,No Precipitation
10/27/2012 12:00,1024,0,0,86,279.97,No Precipitation
10/27/2012 13:00,1023,0,0,87,280.05,No Precipitation
10/27/2012 14:00,1023,0,0,86,280,No Precipitation
10/27/2012 15:00,1021,0,0,87,280.49,No Precipitation
10/27/2012 16:00,1021,0,0,87,280.69,Precipitation
10/27/2012 17:00,1022,1,100,81,280.86,No Precipitation
10/27/2012 18:00,1022,2,160,87,280.91,No Precipitation
10/27/2012 19:00,1021,1,120,87,280.93,Precipitation
10/27/2012 20:00,1021,2,110,81,281.26,No Precipitation
10/27/2012 21:00,1021,0,0,87,281.77,No Precipitation
10/27/2012 22:00,1019,3,160,71,282.57,No Precipitation
10/27/2012 23:00,1019,4,150,76,282.35,No Precipitation
10/28/2012 0:00,1019,3,130,87,281.54,No Precipitation
10/28/2012 1:00,1018,5,150,81,281.45,No Precipitation
10/28/2012 2:00,1018,3,150,93,281.41,Precipitation
10/28/2012 3:00,1018,4,140,93,282.01,No Precipitation
10/28/2012 4:00,1018,4,140,93,282.65,No Precipitation
10/28/2012 5:00,1018,4,160,87,283.24,No Precipitation
10/28/2012 6:00,1017,4,180,87,283.4,No Precipitation
10/28/2012 7:00,1018,5,190,93,283.4,No Precipitation
10/28/2012 8:00,1018,5,170,93,283.69,No Precipitation
10/28/2012 9:00,1018,5,180,93,283.68,No Precipitation
10/28/2012 10:00,1017,4,180,76,283.87,No Precipitation
10/28/2012 11:00,1017,5,180,76,283.87,No Precipitation
10/28/2012 12:00,1018,7,180,87,283.69,No Precipitation
10/28/2012 13:00,1018,4,170,81,283.14,No Precipitation
10/28/2012 14:00,1018,1,110,87,282.9,Precipitation
10/28/2012 15:00,1017,4,170,87,282.61,No Precipitation
10/28/2012 16:00,1017,4,180,87,282.5,No Precipitation
10/28/2012 17:00,1017,3,180,87,282.33,No Precipitation
10/28/2012 18:00,1016,4,130,93,282.24,No Precipitation
10/28/2012 19:00,1016,3,130,87,282.38,No Precipitation
10/28/2012 20:00,1015,4,180,87,282.44,No Precipitation
10/28/2012 21:00,1014,4,130,87,282.62,No Precipitation
10/28/2012 22:00,1012,4,130,81,282.87,No Precipitation
10/28/2012 23:00,1011,4,140,87,282.87,Precipitation
10/29/2012 0:00,1011,2,0,93,282.87,No Precipitation
10/29/2012 1:00,1009,0,0,93,282.76,No Precipitation
10/29/2012 2:00,1009,0,0,87,282.81,No Precipitation
10/29/2012 3:00,1008,2,150,100,283.62,No Precipitation
10/29/2012 4:00,1008,5,140,100,284.67,No Precipitation
10/29/2012 5:00,1008,6,180,87,285.27,No Precipitation
10/29/2012 6:00,1009,8,170,93,286.47,Precipitation
10/29/2012 7:00,1009,10,170,93,286.56,Precipitation
10/29/2012 8:00,1011,8,180,87,286.56,No Precipitation
10/29/2012 9:00,1012,7,180,93,286.46,No Precipitation
10/29/2012 10:00,1011,7,160,93,286.35,No Precipitation
10/29/2012 11:00,1013,5,160,93,285.93,No Precipitation
10/29/2012 12:00,1014,3,210,81,285.41,No Precipitation
10/29/2012 13:00,1013,2,0,82,284.92,No Precipitation
10/29/2012 14:00,1013,3,170,82,284.66,No Precipitation
10/29/2012 15:00,1013,2,0,87,284.29,No Precipitation
10/29/2012 16:00,1014,2,0,76,284.77,No Precipitation
10/29/2012 17:00,1014,3,200,76,285.26,No Precipitation
10/29/2012 18:00,1015,5,210,81,285.59,No Precipitation
10/29/2012 19:00,1034,1,225,70,286.27,No Precipitation
10/29/2012 20:00,1014,5,200,76,286.75,No Precipitation
10/29/2012 21:00,1014,4,190,76,286.78,No Precipitation
10/29/2012 22:00,1014,5,180,76,286.88,No Precipitation
10/29/2012 23:00,1013,2,180,82,286.57,No Precipitation
10/30/2012 0:00,1013,3,170,76,286.38,No Precipitation
10/30/2012 1:00,1013,2,180,81,285.81,No Precipitation
10/30/2012 2:00,1012,2,170,87,285.53,Precipitation
10/30/2012 3:00,1011,0,0,81,284.69,Precipitation
10/30/2012 4:00,1012,2,250,81,284.38,No Precipitation
10/30/2012 5:00,1011,0,0,87,284.01,No Precipitation
10/30/2012 6:00,1009,0,0,87,283.65,No Precipitation
10/30/2012 7:00,1009,0,0,93,283.65,No Precipitation
10/30/2012 8:00,1008,1,160,93,283.58,No Precipitation
10/30/2012 9:00,1008,3,150,93,283.78,No Precipitation
10/30/2012 10:00,1007,2,170,100,284.1,No Precipitation
10/30/2012 11:00,1007,4,130,93,285.23,No Precipitation
10/30/2012 12:00,1007,3,140,100,285.72,No Precipitation
10/30/2012 13:00,1007,3,160,87,286.68,No Precipitation
10/30/2012 14:00,1008,8,190,93,287.09,No Precipitation
10/30/2012 15:00,1007,13,190,93,287.08,No Precipitation
10/30/2012 16:00,1010,6,170,87,286.98,No Precipitation
10/30/2012 17:00,1012,5,200,82,287.31,No Precipitation
10/30/2012 18:00,1013,5,170,77,287.64,No Precipitation
10/30/2012 19:00,1014,8,180,82,287.92,No Precipitation
10/30/2012 20:00,1015,9,190,76,287.81,No Precipitation
10/30/2012 21:00,1016,8,180,82,288.09,No Precipitation
10/30/2012 22:00,1016,8,180,76,288.27,No Precipitation
10/30/2012 23:00,1017,9,200,76,288.14,No Precipitation
10/31/2012 0:00,1017,7,190,76,287.58,No Precipitation
10/31/2012 1:00,1017,4,190,81,286.5,No Precipitation
10/31/2012 2:00,1017,4,180,81,286.1,No Precipitation
10/31/2012 3:00,1017,3,180,81,285.85,No Precipitation
10/31/2012 4:00,1017,4,180,81,285.58,No Precipitation
10/31/2012 5:00,1015,5,170,87,285.34,No Precipitation
10/31/2012 6:00,1016,2,130,93,285.46,No Precipitation
10/31/2012 7:00,1015,2,0,87,285.53,No Precipitation
10/31/2012 8:00,1015,4,150,87,285.53,No Precipitation
10/31/2012 9:00,1015,2,150,93,285.46,No Precipitation
10/31/2012 10:00,1015,0,0,87,285.23,No Precipitation
10/31/2012 11:00,1014,0,0,81,285.15,No Precipitation
10/31/2012 12:00,1012,0,0,100,285.16,No Precipitation
10/31/2012 13:00,1013,0,0,81,285.16,No Precipitation
10/31/2012 14:00,1011,0,0,93,285.16,No Precipitation
10/31/2012 15:00,1012,1,0,93,285.23,No Precipitation
10/31/2012 16:00,1011,2,150,100,285.24,No Precipitation
10/31/2012 17:00,1012,0,0,100,285.54,No Precipitation
10/31/2012 18:00,1011,1,150,100,285.89,No Precipitation
10/31/2012 19:00,1031,19,180,88,286.32,No Precipitation
10/31/2012 20:00,1031,7,180,88,286.81,No Precipitation
10/31/2012 21:00,1010,2,130,93,287.07,No Precipitation
10/31/2012 22:00,1009,3,120,87,286.93,No Precipitation
10/31/2012 23:00,1009,1,120,100,286.52,No Precipitation
11/1/2012 0:00,1009,3,120,93,286.4,No Precipitation
11/1/2012 1:00,1009,2,110,93,286.3,No Precipitation
11/1/2012 2:00,1009,2,200,87,286.36,No Precipitation
11/1/2012 3:00,1008,6,150,93,286.51,Precipitation
11/1/2012 4:00,1007,3,140,100,286.92,No Precipitation
11/1/2012 5:00,1007,2,160,100,286.68,Precipitation
11/1/2012 6:00,1008,2,120,93,286.61,Precipitation
11/1/2012 7:00,1008,4,150,93,286.5,No Precipitation
11/1/2012 8:00,1008,5,150,87,286.33,No Precipitation
11/1/2012 9:00,1007,0,0,93,286.27,Precipitation
11/1/2012 10:00,1007,0,0,100,286.27,No Precipitation
11/1/2012 11:00,1006,0,0,100,286.05,No Precipitation
11/1/2012 12:00,1006,0,0,100,286.09,Precipitation
11/1/2012 13:00,1005,0,0,100,285.94,No Precipitation
11/1/2012 14:00,1005,0,0,100,285.73,Precipitation
11/1/2012 15:00,1004,1,160,100,285.73,No Precipitation
11/1/2012 16:00,1004,0,0,93,285.9,No Precipitation
11/1/2012 17:00,1005,1,160,87,286.18,No Precipitation
11/1/2012 18:00,1005,1,180,87,286.38,No Precipitation
11/1/2012 19:00,1003,1,140,87,287.02,Precipitation
11/1/2012 20:00,1004,4,190,87,287.01,No Precipitation
11/1/2012 21:00,1003,2,150,100,286.99,Precipitation
11/1/2012 22:00,1004,4,170,93,286.98,No Precipitation
11/1/2012 23:00,1004,5,170,87,287.03,No Precipitation
11/2/2012 0:00,1005,4,190,87,286.63,No Precipitation
11/2/2012 1:00,1006,5,170,93,286.34,No Precipitation
11/2/2012 2:00,1006,5,180,87,285.8,No Precipitation
11/2/2012 3:00,1007,5,180,87,285.51,No Precipitation
11/2/2012 4:00,1006,4,180,81,284.93,No Precipitation
11/2/2012 5:00,1007,2,180,87,284.83,No Precipitation
11/2/2012 6:00,1006,0,0,100,284.82,No Precipitation
11/2/2012 7:00,1006,0,0,93,284.9,No Precipitation
11/2/2012 8:00,1006,0,0,93,284.69,Precipitation
11/2/2012 9:00,1007,0,0,81,284.62,No Precipitation
11/2/2012 10:00,1008,0,0,87,284.42,No Precipitation
11/2/2012 11:00,1007,1,260,87,284.52,No Precipitation
11/2/2012 12:00,1008,0,0,81,284.26,No Precipitation
11/2/2012 13:00,1008,0,0,87,284.11,Precipitation
11/2/2012 14:00,1008,1,140,93,284.11,Precipitation
11/2/2012 15:00,1009,0,0,87,283.81,No Precipitation
11/2/2012 16:00,1009,4,160,87,284.01,Precipitation
11/2/2012 17:00,1009,0,0,93,284.64,Precipitation
11/2/2012 18:00,1011,0,0,81,285.07,No Precipitation
11/2/2012 19:00,1011,2,170,81,285.54,No Precipitation
11/2/2012 20:00,1012,4,180,81,286.02,No Precipitation
11/2/2012 21:00,1012,2,190,81,286.8,No Precipitation
11/2/2012 22:00,1013,3,180,82,286.64,No Precipitation
11/2/2012 23:00,1013,4,190,87,286.4,No Precipitation
11/3/2012 0:00,1013,3,170,76,286.13,No Precipitation
11/3/2012 1:00,1013,0,0,87,285.72,No Precipitation
11/3/2012 2:00,1014,3,150,87,285.52,Precipitation
11/3/2012 3:00,1015,3,150,93,285.1,No Precipitation
11/3/2012 4:00,1016,4,190,81,285.04,No Precipitation
11/3/2012 5:00,1017,3,190,87,284.99,No Precipitation
11/3/2012 6:00,1017,1,140,93,284.74,No Precipitation
11/3/2012 7:00,1017,3,150,93,284.69,No Precipitation
11/3/2012 8:00,1017,3,170,87,284.64,No Precipitation
11/3/2012 9:00,1017,3,160,87,284.64,No Precipitation
11/3/2012 10:00,1017,0,0,93,284.65,No Precipitation
11/3/2012 11:00,1018,2,190,87,284.32,No Precipitation
11/3/2012 12:00,1018,0,0,87,284.3,No Precipitation
11/3/2012 13:00,1018,2,170,87,284.4,No Precipitation
11/3/2012 14:00,1018,0,0,87,284.2,No Precipitation
11/3/2012 15:00,1017,0,0,93,283.72,No Precipitation
11/3/2012 16:00,1017,0,0,93,284.06,No Precipitation
11/3/2012 17:00,1017,0,0,93,284.67,No Precipitation
11/3/2012 18:00,1018,3,190,81,285.43,No Precipitation
11/3/2012 19:00,1017,1,140,71,286.38,No Precipitation
11/3/2012 20:00,1016,0,0,71,287.3,No Precipitation
11/3/2012 21:00,1016,0,0,76,287.28,No Precipitation
11/3/2012 22:00,1016,2,160,76,287.52,No Precipitation
11/3/2012 23:00,1017,1,180,76,287.08,No Precipitation
11/4/2012 0:00,1016,0,0,81,285.9,No Precipitation
11/4/2012 1:00,1016,1,170,81,285.72,No Precipitation
11/4/2012 2:00,1016,0,0,87,285.12,Precipitation
11/4/2012 3:00,1015,0,0,93,284.83,Precipitation
11/4/2012 4:00,1015,0,0,87,284.95,No Precipitation
11/4/2012 5:00,1016,1,260,81,284.88,No Precipitation
11/4/2012 6:00,1015,0,0,93,284.35,Precipitation
11/4/2012 7:00,1015,0,0,93,284.35,No Precipitation
11/4/2012 8:00,1015,2,180,87,284.42,No Precipitation
11/4/2012 9:00,1015,0,0,93,284.45,Precipitation
11/4/2012 10:00,1015,2,95,90,284.515,No Precipitation
11/4/2012 11:00,1016,4,190,87,284.58,No Precipitation
11/4/2012 12:00,1016,3,140,93,284.58,No Precipitation
11/4/2012 13:00,1016,1,0,100,284.45,No Precipitation
11/4/2012 14:00,1016,1,130,100,284.51,No Precipitation
11/4/2012 15:00,1017,5,190,87,284.65,No Precipitation
11/4/2012 16:00,1017,4,180,87,284.7,No Precipitation
11/4/2012 17:00,1017,2,120,87,285.07,No Precipitation
11/4/2012 18:00,1017,6,180,87,285.39,No Precipitation
11/4/2012 19:00,1017,2,150,87,285.82,No Precipitation
11/4/2012 20:00,1018,4,190,87,286.1,No Precipitation
11/4/2012 21:00,1017,2,0,87,286.62,No Precipitation
11/4/2012 22:00,1019,5,170,87,286.9,No Precipitation
11/4/2012 23:00,1017,9,180,82,287.09,No Precipitation
11/5/2012 0:00,1019,2,0,87,286.87,No Precipitation
11/5/2012 1:00,1020,5,190,82,286.65,No Precipitation
11/5/2012 2:00,1020,4,180,82,286.35,Precipitation
11/5/2012 3:00,1020,6,160,82,285.99,Precipitation
11/5/2012 4:00,1020,5,160,87,285.88,Precipitation
11/5/2012 5:00,1021,2,160,82,285.58,No Precipitation
11/5/2012 6:00,1021,2,0,82,285.58,Precipitation
11/5/2012 7:00,1022,1,120,93,285.39,Precipitation
11/5/2012 8:00,1022,2,170,87,285.46,Precipitation
11/5/2012 9:00,1022,0,0,93,285.46,No Precipitation
11/5/2012 10:00,1022,0,0,93,285.46,No Precipitation
11/5/2012 11:00,1022,5,150,93,285.19,No Precipitation
11/5/2012 12:00,1023,0,0,87,285.19,No Precipitation
11/5/2012 13:00,1023,2,150,93,285.11,No Precipitation
